price,feasible,subscribers,rate_mbps,revenue,A_group_1,A_group_2,A_group_3,A_group_4
0.0,True,2000.0,5.0,0.0,1.0,0.9999999999957041,0.999999999965679,1.0
0.1,True,1999.99999989995,5.000000000250125,199.999999989995,1.0,0.9999999999934854,0.999999999943554,1.0
0.2,True,1999.99999989995,5.000000000250125,399.99999997999,1.0,0.9999999999901557,0.999999999907676,1.0
0.30000000000000004,True,1999.999999861875,5.000000000345312,599.9999999585626,1.0,0.9999999999851765,0.999999999849822,1.0
0.4,True,1999.9999997769005,5.0000000005577485,799.9999999107603,1.0,0.9999999999777575,0.9999999997570544,1.0
0.5,True,1999.9999996415727,5.000000000896068,999.9999998207863,1.0,0.9999999999667428,0.999999999609138,1.0
0.6000000000000001,True,1999.9999994272382,5.000000001431904,1199.999999656343,1.0,0.9999999999504487,0.9999999993746094,1.0
0.7000000000000001,True,1999.9999990896406,5.000000002275899,1399.9999993627484,1.0,0.9999999999264311,0.9999999990048384,1.0
0.8,True,1999.9999985608256,5.000000003597935,1599.9999988486607,1.0,0.9999999998911561,0.9999999984251048,1.0
0.9,True,1999.9999977370626,5.000000005657343,1799.9999979633565,1.0,0.9999999998395336,0.9999999975212843,1.0
1.0,True,1999.999996460945,5.000000008847637,1999.999996460945,1.0,0.9999999997642589,0.9999999961201039,1.0
1.1,True,1999.9999944950243,5.000000013762439,2199.999993944527,1.0,0.9999999996548896,0.9999999939600518,1.0
1.2000000000000002,True,1999.9999914832274,5.000000021291931,2399.9999897798734,1.0,0.9999999994965536,0.999999990648797,1.0
1.3,True,1999.9999868947662,5.000000032763085,2599.999982963196,1.0,0.9999999992681515,0.9999999856012636,0.9999999999999997
1.4000000000000001,True,1999.9999799426598,5.000000050143351,2799.999971919724,1.0,0.9999999989398614,0.9999999779501612,0.9999999999993503
1.5,True,1999.9999690852217,5.000000077286947,2999.9999536278324,1.0,0.9999999984696939,0.999999966417566,0.9999999994506855
1.6,True,1999.9998313182896,5.0000004217043115,3199.9997301092635,1.0,0.9999999977987554,0.9999999491318569,0.9999998250577885
1.7000000000000002,True,1999.9851196225354,5.0000372012204455,3399.9747033583108,1.0,0.9999999968451614,0.9999999233758449,0.9999788417360613
1.8,True,1999.317507865384,5.001706812779688,3598.7715141576914,1.0,0.9999999955203132,0.9999998857071463,0.9990251594641282
1.9000000000000001,True,1988.9495633874287,5.027779579774137,3779.0041704361147,1.0,0.9999999941806373,0.9999998409931529,0.9842138680820912
2.0,True,1942.1762585996155,5.148863269088866,3884.352517199231,1.0,0.9999999945574698,0.9999998274060852,0.9173948786042747
2.1,True,1857.9410700196354,5.382302033882224,3901.6762470412345,1.0,0.9999999964670024,0.999999857261135,0.7970588559874421
2.2,True,1756.6575946506157,5.692629019139564,3864.6467082313548,1.0,0.9999999981549337,0.9999998992402578,0.6523681224334067
2.3000000000000003,True,1651.8777421982368,6.0537167760929425,3799.318807055945,1.0,0.9999999991387175,0.9999999342277334,0.5026825736650512
2.4000000000000004,True,1550.9154827330042,6.447804610460219,3722.1971585592105,1.0,0.999999999615552,0.9999999582388743,0.35845074341214966
